stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7780,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9497213668815501,0.8016690340909091,0.8892578125,0.5965902967609404,0.4822443181818182,0.692440365383417,0.8125,0.861328125,0.56921875,0.51953125,0.69064453125
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7860,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9529133714850783,0.8048650568181818,0.8890625,0.5910755508301571,0.47876420454545454,0.6909418280484483,0.80078125,0.873046875,0.56515625,0.52421875,0.6908007812500001
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7830,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9524588240964762,0.7991832386363636,0.89921875,0.5990772259852674,0.4855823863636363,0.6957654002463167,0.798828125,0.88671875,0.56859375,0.53203125,0.69654296875
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=0.0,7810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9436058520341271,0.8121448863636364,0.89140625,0.5940170226437925,0.48579545454545453,0.6958409033882209,0.81640625,0.875,0.571875,0.53046875,0.6984375
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7830,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9662767766313776,0.7936789772727273,0.89453125,0.5921452092081829,0.47890625000000014,0.6898154216202276,0.798828125,0.888671875,0.5682812500000001,0.49765625,0.688359375
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7810,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9565859440219107,0.7956321022727273,0.8794921875,0.5912886729859587,0.48551136363636366,0.6879810815987624,0.80078125,0.85546875,0.5734375,0.53203125,0.6904296875
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7780,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9642107234767107,0.7895951704545454,0.869140625,0.5929085900570547,0.4800426136363637,0.6829217497869909,0.810546875,0.876953125,0.56921875,0.5328125,0.6973828125
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9607619402522838,0.8013139204545454,0.878515625,0.598406558962396,0.47890625,0.6892855886042354,0.830078125,0.857421875,0.568125,0.53359375,0.6973046875000001
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7810,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9647740057004051,0.8022017045454546,0.887890625,0.5948032259295808,0.48714488636363645,0.693010110459668,0.82421875,0.875,0.5701562499999999,0.5484375,0.704453125
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7770,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9425687638036877,0.8110795454545454,0.8935546875,0.5990827152367206,0.48806818181818185,0.697946282502362,0.810546875,0.890625,0.57640625,0.51953125,0.69927734375
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7730,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9478602413814321,0.8052201704545454,0.8919921875,0.600574972487187,0.4897727272727273,0.696890014428615,0.810546875,0.869140625,0.57921875,0.528125,0.6967578125
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7750,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9497162520640491,0.8052201704545454,0.894140625,0.6023183447333151,0.4833096590909091,0.6962471998196924,0.814453125,0.88671875,0.5779687499999999,0.52421875,0.7008398437500001
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.938415389005901,0.806640625,0.8927734375,0.5976574106344019,0.4879971590909091,0.6962671580563278,0.818359375,0.86328125,0.5746875,0.5421875,0.6996289062500001
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-1-l2w=1.0,7810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9481768298272973,0.8100142045454546,0.893359375,0.6010818636587009,0.4921875,0.6991607358010389,0.828125,0.896484375,0.57671875,0.54375,0.7112695312499999
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-3-l2w=0.0,5390,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9681464304463837,0.7535511363636364,0.870703125,0.572138237400676,0.478125,0.6686293746910781,0.75390625,0.859375,0.5489062499999999,0.54453125,0.6766796875
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-3-l2w=0.0,5400,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9723336416731111,0.7569247159090909,0.8689453125,0.5640923267701929,0.4595170454545455,0.6623698501584573,0.7578125,0.865234375,0.5446875,0.525,0.67318359375
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-3-l2w=0.0,5440,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9694073884377462,0.7494673295454546,0.8685546875,0.5689660883046624,0.46782670454545455,0.6637037024738929,0.73046875,0.8515625,0.545625,0.53125,0.6647265625000001
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-3-l2w=0.0,5410,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9730597899666733,0.7615411931818182,0.856640625,0.5682371588108454,0.4593039772727273,0.6614307385663477,0.72265625,0.837890625,0.54,0.51171875,0.65306640625
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-32-3-l2w=0.0,5390,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9657121929328869,0.7604758522727273,0.85078125,0.5633392636972946,0.46406250000000004,0.6596647164925056,0.759765625,0.841796875,0.5389062499999999,0.50859375,0.6622656250000001
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9800,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8712954209851904,0.8013139204545454,0.8974609375,0.5971724325409532,0.490625,0.6966430726238747,0.8125,0.8828125,0.57296875,0.5390625,0.7018359375000001
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9840,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9089687583387248,0.7998934659090909,0.8904296875,0.5883511496565027,0.4777698863636364,0.6891110473573074,0.814453125,0.87109375,0.56484375,0.53515625,0.69638671875
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9770,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8716979802758413,0.8114346590909091,0.894921875,0.5972436887996843,0.4845170454545454,0.6970293170862847,0.826171875,0.869140625,0.5760937500000001,0.53828125,0.702421875
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9840,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8648276969708629,0.8176491477272727,0.9078125,0.5920081211138465,0.4921164772727273,0.7023965615284616,0.82421875,0.890625,0.565,0.5375,0.7043359375
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9830,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9100241918632451,0.7959872159090909,0.89375,0.5842543588275542,0.4710227272727272,0.6862535755023431,0.814453125,0.873046875,0.5653125,0.521875,0.693671875
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9830,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9055998480078897,0.7856889204545454,0.8974609375,0.5860490343790933,0.47876420454545454,0.6869907742197734,0.787109375,0.88671875,0.568125,0.52421875,0.6915429687500001
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9800,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9153419815906096,0.7906605113636364,0.8998046875,0.588215399475246,0.47848011363636367,0.6892901779938115,0.794921875,0.896484375,0.56796875,0.52421875,0.6958984374999999
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9790,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9060918619431112,0.7970525568181818,0.8853515625,0.5840939129297502,0.4851562500000001,0.687913570561983,0.82421875,0.880859375,0.5646875,0.5328125,0.7006445312499999
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9750,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8726353181378822,0.8112571022727273,0.895703125,0.5997750238577647,0.48394886363636364,0.6976710286917139,0.8359375,0.88671875,0.575,0.53046875,0.70703125
5,qa_er_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=0.0,9730,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8769460911059541,0.8098366477272727,0.9080078125,0.5957979535145292,0.48544034090909083,0.6997706886627232,0.833984375,0.892578125,0.5762499999999999,0.53046875,0.7083203124999999
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9770,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9085242838891198,0.8149857954545454,0.8912109375,0.5916858515286783,0.4889914772727273,0.6967185154389877,0.837890625,0.875,0.5743750000000001,0.534375,0.7054101562499999
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9760,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8699049548369292,0.8155184659090909,0.89609375,0.6044214693598434,0.4905539772727272,0.7016469156354155,0.826171875,0.880859375,0.57921875,0.5390625,0.706328125
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9670,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8753966144343235,0.8140980113636364,0.8916015625,0.6061406969074282,0.4811079545454545,0.6982370563291297,0.830078125,0.869140625,0.58078125,0.525,0.70125
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9690,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.916538813106717,0.8045099431818182,0.894140625,0.6008011929844983,0.493465909090909,0.6982294175643063,0.8203125,0.91015625,0.5815625,0.5421875,0.7135546875000001
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9710,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.911476866634827,0.798828125,0.890234375,0.5943503632175616,0.48934659090909083,0.6931898635316631,0.81640625,0.884765625,0.5762499999999999,0.5375,0.70373046875
